No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
1;27.9;°C;76;Mon, 06 Apr 2026 01:25:04 GMT;+058231-06-01T01:46:40.000Z
2;27.9;°C;76.1;Mon, 06 Apr 2026 01:26:04 GMT;+058231-06-01T18:26:40.000Z
3;27.9;°C;76.1;Mon, 06 Apr 2026 01:27:04 GMT;+058231-06-02T11:06:40.000Z
4;28;°C;76.1;Mon, 06 Apr 2026 01:28:04 GMT;+058231-06-03T03:46:40.000Z
5;28.1;°C;76.1;Mon, 06 Apr 2026 01:29:04 GMT;+058231-06-03T20:26:40.000Z
6;28.1;°C;76.1;Mon, 06 Apr 2026 01:30:04 GMT;+058231-06-04T13:06:40.000Z
7;28.2;°C;76.1;Mon, 06 Apr 2026 01:31:04 GMT;+058231-06-05T05:46:40.000Z
8;28.2;°C;76.2;Mon, 06 Apr 2026 01:32:04 GMT;+058231-06-05T22:26:40.000Z
9;28.3;°C;76.2;Mon, 06 Apr 2026 01:33:04 GMT;+058231-06-06T15:06:40.000Z
10;28.5;°C;76.2;Mon, 06 Apr 2026 01:35:03 GMT;+058231-06-08T00:10:00.000Z
11;28.6;°C;76.2;Mon, 06 Apr 2026 01:36:03 GMT;+058231-06-08T16:50:00.000Z
12;28.7;°C;76.2;Mon, 06 Apr 2026 01:37:03 GMT;+058231-06-09T09:30:00.000Z
13;28.8;°C;76.2;Mon, 06 Apr 2026 01:38:03 GMT;+058231-06-10T02:10:00.000Z
14;28.9;°C;76.2;Mon, 06 Apr 2026 01:39:03 GMT;+058231-06-10T18:50:00.000Z
15;28.9;°C;76.2;Mon, 06 Apr 2026 01:40:03 GMT;+058231-06-11T11:30:00.000Z
16;29.1;°C;76.3;Mon, 06 Apr 2026 01:41:03 GMT;+058231-06-12T04:10:00.000Z
17;29.2;°C;76.3;Mon, 06 Apr 2026 01:42:03 GMT;+058231-06-12T20:50:00.000Z
18;29.3;°C;76.3;Mon, 06 Apr 2026 01:43:03 GMT;+058231-06-13T13:30:00.000Z
19;29.4;°C;76.3;Mon, 06 Apr 2026 01:44:03 GMT;+058231-06-14T06:10:00.000Z
20;29.4;°C;76.4;Mon, 06 Apr 2026 01:45:03 GMT;+058231-06-14T22:50:00.000Z
21;29.5;°C;76.3;Mon, 06 Apr 2026 01:46:03 GMT;+058231-06-15T15:30:00.000Z
22;29.5;°C;76.6;Mon, 06 Apr 2026 01:47:03 GMT;+058231-06-16T08:10:00.000Z
23;29.6;°C;76.5;Mon, 06 Apr 2026 01:48:03 GMT;+058231-06-17T00:50:00.000Z
24;29.6;°C;76.5;Mon, 06 Apr 2026 01:49:03 GMT;+058231-06-17T17:30:00.000Z
25;29.7;°C;76.5;Mon, 06 Apr 2026 01:50:03 GMT;+058231-06-18T10:10:00.000Z
26;29.7;°C;76.5;Mon, 06 Apr 2026 01:51:03 GMT;+058231-06-19T02:50:00.000Z
27;29.8;°C;76.5;Mon, 06 Apr 2026 01:52:03 GMT;+058231-06-19T19:30:00.000Z
28;29.9;°C;76.5;Mon, 06 Apr 2026 01:53:03 GMT;+058231-06-20T12:10:00.000Z
29;30;°C;76.5;Mon, 06 Apr 2026 01:54:03 GMT;+058231-06-21T04:50:00.000Z
30;30.1;°C;76.5;Mon, 06 Apr 2026 01:55:03 GMT;+058231-06-21T21:30:00.000Z
31;30.2;°C;76.6;Mon, 06 Apr 2026 01:56:03 GMT;+058231-06-22T14:10:00.000Z
32;30.2;°C;76.6;Mon, 06 Apr 2026 01:57:03 GMT;+058231-06-23T06:50:00.000Z
33;30.4;°C;76.6;Mon, 06 Apr 2026 01:58:03 GMT;+058231-06-23T23:30:00.000Z
34;30.5;°C;76.6;Mon, 06 Apr 2026 01:59:03 GMT;+058231-06-24T16:10:00.000Z
35;30.6;°C;76.6;Mon, 06 Apr 2026 02:00:03 GMT;+058231-06-25T08:50:00.000Z
36;30.7;°C;76.6;Mon, 06 Apr 2026 02:01:03 GMT;+058231-06-26T01:30:00.000Z
37;30.8;°C;76.6;Mon, 06 Apr 2026 02:02:03 GMT;+058231-06-26T18:10:00.000Z
38;30.9;°C;76.6;Mon, 06 Apr 2026 02:03:03 GMT;+058231-06-27T10:50:00.000Z
